,time,customer,location
1326,07:40:00,Lori Welch,dairy
1327,07:40:00,Alexis Smith,dairy
1328,07:40:00,Jenny Lewis,dairy
1329,07:40:00,Mark Murray,drinks
1330,07:40:00,Elizabeth Zimmerman,checkout and leave
1331,07:40:00,Amy Henderson,fruit
1332,07:40:00,Debra Herrera,checkout and leave
1333,07:40:00,Erin Richards,drinks
1334,07:40:00,Carl Webb,dairy
1335,07:40:00,Sherry Freeman,fruit
1336,07:40:00,Theodore Mullins,fruit
1337,07:40:00,Philip Garner,fruit
1338,07:40:00,Michelle Johnson,dairy
1339,07:40:00,Paul Hart,dairy
1340,07:40:00,Matthew Galloway,drinks
1341,07:40:00,Brittany Andrade,checkout and leave
1342,07:40:00,Vincent Fernandez,spices
1343,07:40:00,Lisa Sharp,checkout and leave
1344,07:40:00,Michelle Hill,dairy
1345,07:40:00,Autumn Williams,fruit
1346,07:40:00,Lisa Newton,drinks
1347,07:40:00,Ashley Nelson,fruit
1348,07:40:00,Tyler Turner,spices
1349,07:40:00,Sophia Castillo,fruit
1350,07:40:00,Aaron Nguyen,checkout and leave
1351,07:40:00,Michael Myers,spices
1352,07:40:00,Kelly Martinez,fruit
1353,07:40:00,Amanda Roberts,fruit
1354,07:40:00,Michelle Mathews,dairy
1355,07:40:00,Taylor Peterson,fruit
1356,07:40:00,Samantha Mills,dairy
1357,07:40:00,Jonathan Shea,entrance
1358,07:40:00,Nicholas Fields,entrance
1359,07:40:00,Danielle Chang,entrance
1360,07:40:00,Rachel Villanueva,entrance
1361,07:41:00,Amanda Allison,checkout and leave
1362,07:41:00,Nicole Rasmussen,checkout and leave
1363,07:41:00,Brian Rodriguez,drinks
1364,07:41:00,Tony Perez,fruit
1365,07:41:00,Lori Welch,drinks
1366,07:41:00,Alexis Smith,dairy
1367,07:41:00,Jenny Lewis,dairy
1368,07:41:00,Mark Murray,fruit
1369,07:41:00,Amy Henderson,drinks
1370,07:41:00,Erin Richards,dairy
1371,07:41:00,Carl Webb,dairy
1372,07:41:00,Sherry Freeman,drinks
1373,07:41:00,Theodore Mullins,dairy
1374,07:41:00,Philip Garner,dairy
1375,07:41:00,Michelle Johnson,fruit
1376,07:41:00,Paul Hart,drinks
1377,07:41:00,Matthew Galloway,drinks
1378,07:41:00,Vincent Fernandez,fruit
1379,07:41:00,Michelle Hill,dairy
1380,07:41:00,Autumn Williams,checkout and leave
1381,07:41:00,Lisa Newton,checkout and leave
1382,07:41:00,Ashley Nelson,dairy
1383,07:41:00,Tyler Turner,checkout and leave
1384,07:41:00,Sophia Castillo,drinks
1385,07:41:00,Michael Myers,fruit
1386,07:41:00,Kelly Martinez,dairy
1387,07:41:00,Amanda Roberts,fruit
1388,07:41:00,Michelle Mathews,fruit
1389,07:41:00,Taylor Peterson,fruit
1390,07:41:00,Samantha Mills,drinks
1391,07:41:00,Jonathan Shea,dairy
1392,07:41:00,Nicholas Fields,dairy
1393,07:41:00,Danielle Chang,spices
1394,07:41:00,Rachel Villanueva,spices
1395,07:41:00,Nancy Nichols,entrance
1396,07:41:00,Linda Vincent,entrance
1397,07:41:00,Timothy Tran,entrance
1398,07:41:00,Morgan Martin,entrance
1399,07:42:00,Nicole Rasmussen,checkout and leave
1400,07:42:00,Brian Rodriguez,dairy
1401,07:42:00,Tony Perez,dairy
1402,07:42:00,Lori Welch,checkout and leave
1403,07:42:00,Alexis Smith,dairy
1404,07:42:00,Jenny Lewis,fruit
1405,07:42:00,Mark Murray,dairy
1406,07:42:00,Amy Henderson,spices
1407,07:42:00,Erin Richards,spices
1408,07:42:00,Carl Webb,drinks
1409,07:42:00,Sherry Freeman,dairy
1410,07:42:00,Theodore Mullins,fruit
1411,07:42:00,Philip Garner,spices
1412,07:42:00,Michelle Johnson,drinks
1413,07:42:00,Paul Hart,checkout and leave
1414,07:42:00,Matthew Galloway,fruit
1415,07:42:00,Vincent Fernandez,drinks
1416,07:42:00,Michelle Hill,dairy
1417,07:42:00,Lisa Newton,checkout and leave
1418,07:42:00,Ashley Nelson,dairy
1419,07:42:00,Sophia Castillo,dairy
1420,07:42:00,Michael Myers,dairy
1421,07:42:00,Kelly Martinez,spices
1422,07:42:00,Amanda Roberts,dairy
1423,07:42:00,Michelle Mathews,dairy
1424,07:42:00,Taylor Peterson,fruit
1425,07:42:00,Samantha Mills,checkout and leave
1426,07:42:00,Jonathan Shea,drinks
1427,07:42:00,Nicholas Fields,spices
1428,07:42:00,Danielle Chang,dairy
1429,07:42:00,Rachel Villanueva,checkout and leave
1430,07:42:00,Nancy Nichols,spices
1431,07:42:00,Linda Vincent,dairy
1432,07:42:00,Timothy Tran,drinks
1433,07:42:00,Morgan Martin,fruit
1434,07:42:00,Monica Knight,entrance
1435,07:42:00,Tracey Johns,entrance
1436,07:42:00,Kyle Rios,entrance
1437,07:43:00,Brian Rodriguez,dairy
1438,07:43:00,Tony Perez,fruit
1439,07:43:00,Alexis Smith,spices
1440,07:43:00,Jenny Lewis,dairy
1441,07:43:00,Mark Murray,spices
1442,07:43:00,Amy Henderson,drinks
1443,07:43:00,Erin Richards,drinks
1444,07:43:00,Carl Webb,fruit
1445,07:43:00,Sherry Freeman,dairy
1446,07:43:00,Theodore Mullins,spices
1447,07:43:00,Philip Garner,dairy
1448,07:43:00,Michelle Johnson,fruit
1449,07:43:00,Matthew Galloway,dairy
1450,07:43:00,Vincent Fernandez,dairy
1451,07:43:00,Michelle Hill,dairy
1452,07:43:00,Ashley Nelson,spices
1453,07:43:00,Sophia Castillo,checkout and leave
1454,07:43:00,Michael Myers,dairy
1455,07:43:00,Kelly Martinez,dairy
1456,07:43:00,Amanda Roberts,fruit
1457,07:43:00,Michelle Mathews,dairy
1458,07:43:00,Taylor Peterson,checkout and leave
1459,07:43:00,Jonathan Shea,fruit
1460,07:43:00,Nicholas Fields,checkout and leave
1461,07:43:00,Danielle Chang,spices
1462,07:43:00,Nancy Nichols,dairy
1463,07:43:00,Linda Vincent,spices
1464,07:43:00,Timothy Tran,dairy
1465,07:43:00,Morgan Martin,drinks
1466,07:43:00,Monica Knight,fruit
1467,07:43:00,Tracey Johns,spices
1468,07:43:00,Kyle Rios,drinks
1469,07:43:00,Austin Craig,entrance
1470,07:43:00,Bradley Ferguson,entrance
1471,07:43:00,James Mcpherson,entrance
1472,07:44:00,Brian Rodriguez,drinks
1473,07:44:00,Tony Perez,checkout and leave
1474,07:44:00,Alexis Smith,fruit
1475,07:44:00,Jenny Lewis,spices
1476,07:44:00,Mark Murray,fruit
1477,07:44:00,Amy Henderson,dairy
1478,07:44:00,Erin Richards,drinks
1479,07:44:00,Carl Webb,spices
1480,07:44:00,Sherry Freeman,checkout and leave
1481,07:44:00,Theodore Mullins,dairy
1482,07:44:00,Philip Garner,dairy
1483,07:44:00,Michelle Johnson,dairy
1484,07:44:00,Matthew Galloway,drinks
1485,07:44:00,Vincent Fernandez,dairy
1486,07:44:00,Michelle Hill,fruit
1487,07:44:00,Ashley Nelson,drinks
1488,07:44:00,Michael Myers,dairy
1489,07:44:00,Kelly Martinez,drinks
1490,07:44:00,Amanda Roberts,dairy
1491,07:44:00,Michelle Mathews,dairy
1492,07:44:00,Jonathan Shea,checkout and leave
1493,07:44:00,Danielle Chang,drinks
1494,07:44:00,Nancy Nichols,spices
1495,07:44:00,Linda Vincent,dairy
1496,07:44:00,Timothy Tran,fruit
1497,07:44:00,Morgan Martin,drinks
1498,07:44:00,Monica Knight,fruit
1499,07:44:00,Tracey Johns,dairy
1500,07:44:00,Kyle Rios,fruit
1501,07:44:00,Austin Craig,spices
1502,07:44:00,Bradley Ferguson,dairy
1503,07:44:00,James Mcpherson,drinks
1504,07:44:00,Emma Flynn,entrance
1505,07:44:00,Taylor Walsh,entrance
1506,07:44:00,Christian Vazquez,entrance
1507,07:44:00,Wanda Olsen,entrance
1508,07:44:00,Frances Allen,entrance
1509,07:44:00,Danielle Owens,entrance
1510,07:45:00,Brian Rodriguez,dairy
1511,07:45:00,Alexis Smith,fruit
1512,07:45:00,Jenny Lewis,checkout and leave
1513,07:45:00,Mark Murray,dairy
1514,07:45:00,Amy Henderson,fruit
1515,07:45:00,Erin Richards,fruit
1516,07:45:00,Carl Webb,drinks
1517,07:45:00,Theodore Mullins,dairy
1518,07:45:00,Philip Garner,dairy
1519,07:45:00,Michelle Johnson,fruit
1520,07:45:00,Matthew Galloway,fruit
1521,07:45:00,Vincent Fernandez,fruit
1522,07:45:00,Michelle Hill,spices
1523,07:45:00,Ashley Nelson,dairy
1524,07:45:00,Michael Myers,spices
1525,07:45:00,Kelly Martinez,dairy
1526,07:45:00,Amanda Roberts,fruit
1527,07:45:00,Michelle Mathews,drinks
1528,07:45:00,Danielle Chang,fruit
1529,07:45:00,Nancy Nichols,fruit
1530,07:45:00,Linda Vincent,dairy
1531,07:45:00,Timothy Tran,fruit
1532,07:45:00,Morgan Martin,drinks
1533,07:45:00,Monica Knight,dairy
1534,07:45:00,Tracey Johns,checkout and leave
1535,07:45:00,Kyle Rios,spices
1536,07:45:00,Austin Craig,drinks
1537,07:45:00,Bradley Ferguson,fruit
1538,07:45:00,James Mcpherson,dairy
1539,07:45:00,Emma Flynn,spices
1540,07:45:00,Taylor Walsh,spices
1541,07:45:00,Christian Vazquez,fruit
1542,07:45:00,Wanda Olsen,spices
1543,07:45:00,Frances Allen,drinks
1544,07:45:00,Danielle Owens,drinks
1545,07:45:00,Megan Johnson,entrance
1546,07:46:00,Brian Rodriguez,fruit
1547,07:46:00,Alexis Smith,fruit
1548,07:46:00,Mark Murray,checkout and leave
1549,07:46:00,Amy Henderson,dairy
1550,07:46:00,Erin Richards,drinks
1551,07:46:00,Carl Webb,dairy
1552,07:46:00,Theodore Mullins,fruit
1553,07:46:00,Philip Garner,drinks
1554,07:46:00,Michelle Johnson,dairy
1555,07:46:00,Matthew Galloway,drinks
1556,07:46:00,Vincent Fernandez,fruit
1557,07:46:00,Michelle Hill,fruit
1558,07:46:00,Ashley Nelson,fruit
1559,07:46:00,Michael Myers,dairy
1560,07:46:00,Kelly Martinez,checkout and leave
1561,07:46:00,Amanda Roberts,dairy
1562,07:46:00,Michelle Mathews,fruit
1563,07:46:00,Danielle Chang,checkout and leave
1564,07:46:00,Nancy Nichols,fruit
1565,07:46:00,Linda Vincent,drinks
1566,07:46:00,Timothy Tran,drinks
1567,07:46:00,Morgan Martin,dairy
1568,07:46:00,Monica Knight,fruit
1569,07:46:00,Kyle Rios,fruit
1570,07:46:00,Austin Craig,spices
1571,07:46:00,Bradley Ferguson,drinks
1572,07:46:00,James Mcpherson,checkout and leave
1573,07:46:00,Emma Flynn,fruit
1574,07:46:00,Taylor Walsh,checkout and leave
1575,07:46:00,Christian Vazquez,fruit
1576,07:46:00,Wanda Olsen,dairy
1577,07:46:00,Frances Allen,drinks
1578,07:46:00,Danielle Owens,fruit
1579,07:46:00,Megan Johnson,fruit
1580,07:46:00,Pamela Rice,entrance
1581,07:46:00,Brittany Monroe,entrance
1582,07:46:00,Rachel Schneider,entrance
1583,07:46:00,Carol Rhodes,entrance
1584,07:47:00,Brian Rodriguez,drinks
1585,07:47:00,Alexis Smith,fruit
1586,07:47:00,Amy Henderson,drinks
1587,07:47:00,Erin Richards,checkout and leave
1588,07:47:00,Carl Webb,spices
1589,07:47:00,Theodore Mullins,checkout and leave
1590,07:47:00,Philip Garner,dairy
1591,07:47:00,Michelle Johnson,spices
1592,07:47:00,Matthew Galloway,dairy
1593,07:47:00,Vincent Fernandez,fruit
1594,07:47:00,Michelle Hill,dairy
1595,07:47:00,Ashley Nelson,checkout and leave
1596,07:47:00,Michael Myers,dairy
1597,07:47:00,Amanda Roberts,fruit
1598,07:47:00,Michelle Mathews,dairy
1599,07:47:00,Nancy Nichols,fruit
1600,07:47:00,Linda Vincent,dairy
1601,07:47:00,Timothy Tran,dairy
1602,07:47:00,Morgan Martin,fruit
1603,07:47:00,Monica Knight,spices
1604,07:47:00,Kyle Rios,drinks
1605,07:47:00,Austin Craig,spices
1606,07:47:00,Bradley Ferguson,spices
1607,07:47:00,Emma Flynn,drinks
1608,07:47:00,Christian Vazquez,fruit
1609,07:47:00,Wanda Olsen,dairy
1610,07:47:00,Frances Allen,checkout and leave
1611,07:47:00,Danielle Owens,dairy
1612,07:47:00,Megan Johnson,fruit
1613,07:47:00,Pamela Rice,fruit
1614,07:47:00,Brittany Monroe,fruit
1615,07:47:00,Rachel Schneider,drinks
1616,07:47:00,Carol Rhodes,drinks
1617,07:47:00,David Cook,entrance
1618,07:47:00,Gregory Cross,entrance
1619,07:47:00,Amanda Gaines,entrance
1620,07:47:00,Jasmine Walker,entrance
1621,07:47:00,Alexis Peters,entrance
1622,07:48:00,Brian Rodriguez,dairy
1623,07:48:00,Alexis Smith,drinks
1624,07:48:00,Amy Henderson,drinks
1625,07:48:00,Carl Webb,checkout and leave
1626,07:48:00,Philip Garner,dairy
1627,07:48:00,Michelle Johnson,spices
1628,07:48:00,Matthew Galloway,checkout and leave
1629,07:48:00,Vincent Fernandez,drinks
1630,07:48:00,Michelle Hill,checkout and leave
1631,07:48:00,Michael Myers,spices
1632,07:48:00,Amanda Roberts,spices
1633,07:48:00,Michelle Mathews,fruit
1634,07:48:00,Nancy Nichols,fruit
1635,07:48:00,Linda Vincent,spices
1636,07:48:00,Timothy Tran,spices
1637,07:48:00,Morgan Martin,checkout and leave
1638,07:48:00,Monica Knight,fruit
1639,07:48:00,Kyle Rios,checkout and leave
1640,07:48:00,Austin Craig,dairy
1641,07:48:00,Bradley Ferguson,checkout and leave
1642,07:48:00,Emma Flynn,fruit
1643,07:48:00,Christian Vazquez,fruit
1644,07:48:00,Wanda Olsen,dairy
1645,07:48:00,Danielle Owens,fruit
1646,07:48:00,Megan Johnson,dairy
1647,07:48:00,Pamela Rice,fruit
1648,07:48:00,Brittany Monroe,dairy
1649,07:48:00,Rachel Schneider,checkout and leave
1650,07:48:00,Carol Rhodes,fruit
1651,07:48:00,David Cook,dairy
1652,07:48:00,Gregory Cross,fruit
1653,07:48:00,Amanda Gaines,spices
1654,07:48:00,Jasmine Walker,spices
1655,07:48:00,Alexis Peters,spices
1656,07:48:00,Angela Wallace,entrance
1657,07:48:00,Nancy Moran,entrance
1658,07:48:00,Gerald Blake,entrance
1659,07:48:00,Robert Small,entrance
1660,07:48:00,Adam Johnson,entrance
1661,07:48:00,William Evans,entrance
1662,07:48:00,Michaela Russell,entrance
1663,07:49:00,Brian Rodriguez,dairy
1664,07:49:00,Alexis Smith,dairy
1665,07:49:00,Amy Henderson,dairy
1666,07:49:00,Philip Garner,checkout and leave
1667,07:49:00,Michelle Johnson,drinks
1668,07:49:00,Vincent Fernandez,dairy
1669,07:49:00,Michael Myers,checkout and leave
1670,07:49:00,Amanda Roberts,dairy
1671,07:49:00,Michelle Mathews,dairy
1672,07:49:00,Nancy Nichols,spices
1673,07:49:00,Linda Vincent,spices
1674,07:49:00,Timothy Tran,dairy
1675,07:49:00,Monica Knight,drinks
1676,07:49:00,Austin Craig,dairy
1677,07:49:00,Emma Flynn,fruit
1678,07:49:00,Christian Vazquez,checkout and leave
1679,07:49:00,Wanda Olsen,fruit
1680,07:49:00,Danielle Owens,spices
1681,07:49:00,Megan Johnson,dairy
1682,07:49:00,Pamela Rice,dairy
1683,07:49:00,Brittany Monroe,fruit
1684,07:49:00,Carol Rhodes,drinks
1685,07:49:00,David Cook,dairy
1686,07:49:00,Gregory Cross,dairy
1687,07:49:00,Amanda Gaines,checkout and leave
1688,07:49:00,Jasmine Walker,checkout and leave
1689,07:49:00,Alexis Peters,dairy
1690,07:49:00,Angela Wallace,drinks
1691,07:49:00,Nancy Moran,fruit
1692,07:49:00,Gerald Blake,drinks
1693,07:49:00,Robert Small,fruit
1694,07:49:00,Adam Johnson,fruit
1695,07:49:00,William Evans,spices
1696,07:49:00,Michaela Russell,drinks
1697,07:49:00,Robert Nunez,entrance
1698,07:49:00,Erin Clayton,entrance
1699,07:49:00,Leslie Mcintosh,entrance
1700,07:49:00,Keith Taylor,entrance
1701,07:49:00,Timothy Mcdowell MD,entrance
1702,07:49:00,Ethan Tyler,entrance
1703,07:50:00,Brian Rodriguez,fruit
1704,07:50:00,Alexis Smith,checkout and leave
1705,07:50:00,Amy Henderson,fruit
1706,07:50:00,Michelle Johnson,checkout and leave
1707,07:50:00,Vincent Fernandez,dairy
1708,07:50:00,Amanda Roberts,drinks
1709,07:50:00,Michelle Mathews,checkout and leave
1710,07:50:00,Nancy Nichols,spices
1711,07:50:00,Linda Vincent,spices
1712,07:50:00,Timothy Tran,checkout and leave
1713,07:50:00,Monica Knight,checkout and leave
1714,07:50:00,Austin Craig,checkout and leave
1715,07:50:00,Emma Flynn,fruit
1716,07:50:00,Wanda Olsen,fruit
1717,07:50:00,Danielle Owens,fruit
1718,07:50:00,Megan Johnson,dairy
1719,07:50:00,Pamela Rice,fruit
1720,07:50:00,Brittany Monroe,checkout and leave
1721,07:50:00,Carol Rhodes,checkout and leave
1722,07:50:00,David Cook,fruit
1723,07:50:00,Gregory Cross,fruit
1724,07:50:00,Jasmine Walker,checkout and leave
1725,07:50:00,Alexis Peters,drinks
1726,07:50:00,Angela Wallace,dairy
1727,07:50:00,Nancy Moran,drinks
1728,07:50:00,Gerald Blake,drinks
1729,07:50:00,Robert Small,checkout and leave
1730,07:50:00,Adam Johnson,checkout and leave
1731,07:50:00,William Evans,fruit
1732,07:50:00,Michaela Russell,drinks
1733,07:50:00,Robert Nunez,spices
1734,07:50:00,Erin Clayton,dairy
1735,07:50:00,Leslie Mcintosh,dairy
1736,07:50:00,Keith Taylor,drinks
1737,07:50:00,Timothy Mcdowell MD,dairy
1738,07:50:00,Ethan Tyler,spices
1739,07:50:00,Todd Lane,entrance
1740,07:50:00,Gregory Wilkins,entrance
1741,07:50:00,Kyle Mclaughlin,entrance
1742,07:50:00,Michelle Parrish,entrance
1743,07:51:00,Brian Rodriguez,fruit
1744,07:51:00,Amy Henderson,dairy
1745,07:51:00,Vincent Fernandez,drinks
1746,07:51:00,Amanda Roberts,dairy
1747,07:51:00,Nancy Nichols,dairy
1748,07:51:00,Linda Vincent,spices
1749,07:51:00,Monica Knight,checkout and leave
1750,07:51:00,Emma Flynn,checkout and leave
1751,07:51:00,Wanda Olsen,fruit
1752,07:51:00,Danielle Owens,dairy
1753,07:51:00,Megan Johnson,dairy
1754,07:51:00,Pamela Rice,drinks
1755,07:51:00,Carol Rhodes,checkout and leave
1756,07:51:00,David Cook,checkout and leave
1757,07:51:00,Gregory Cross,dairy
1758,07:51:00,Alexis Peters,fruit
1759,07:51:00,Angela Wallace,fruit
1760,07:51:00,Nancy Moran,dairy
1761,07:51:00,Gerald Blake,checkout and leave
1762,07:51:00,Adam Johnson,checkout and leave
1763,07:51:00,William Evans,drinks
1764,07:51:00,Michaela Russell,dairy
1765,07:51:00,Robert Nunez,drinks
1766,07:51:00,Erin Clayton,spices
1767,07:51:00,Leslie Mcintosh,checkout and leave
1768,07:51:00,Keith Taylor,fruit
1769,07:51:00,Timothy Mcdowell MD,dairy
1770,07:51:00,Ethan Tyler,dairy
1771,07:51:00,Todd Lane,spices
1772,07:51:00,Gregory Wilkins,fruit
1773,07:51:00,Kyle Mclaughlin,dairy
1774,07:51:00,Michelle Parrish,spices
1775,07:51:00,Trevor Robinson,entrance
1776,07:51:00,Christine Choi,entrance
1777,07:52:00,Brian Rodriguez,dairy
1778,07:52:00,Amy Henderson,spices
1779,07:52:00,Vincent Fernandez,dairy
1780,07:52:00,Amanda Roberts,dairy
1781,07:52:00,Nancy Nichols,spices
1782,07:52:00,Linda Vincent,checkout and leave
1783,07:52:00,Emma Flynn,checkout and leave
1784,07:52:00,Wanda Olsen,checkout and leave
1785,07:52:00,Danielle Owens,checkout and leave
1786,07:52:00,Megan Johnson,dairy
1787,07:52:00,Pamela Rice,dairy
1788,07:52:00,David Cook,checkout and leave
1789,07:52:00,Gregory Cross,drinks
1790,07:52:00,Alexis Peters,fruit
1791,07:52:00,Angela Wallace,drinks
1792,07:52:00,Nancy Moran,spices
1793,07:52:00,Adam Johnson,checkout and leave
1794,07:52:00,William Evans,dairy
1795,07:52:00,Michaela Russell,drinks
1796,07:52:00,Robert Nunez,spices
1797,07:52:00,Erin Clayton,dairy
1798,07:52:00,Keith Taylor,drinks
1799,07:52:00,Timothy Mcdowell MD,fruit
1800,07:52:00,Ethan Tyler,dairy
1801,07:52:00,Todd Lane,spices
1802,07:52:00,Gregory Wilkins,fruit
1803,07:52:00,Kyle Mclaughlin,dairy
1804,07:52:00,Michelle Parrish,checkout and leave
1805,07:52:00,Trevor Robinson,spices
1806,07:52:00,Christine Choi,spices
1807,07:52:00,Aaron Wood,entrance
1808,07:52:00,Benjamin Acosta,entrance
1809,07:53:00,Brian Rodriguez,drinks
1810,07:53:00,Amy Henderson,dairy
1811,07:53:00,Vincent Fernandez,dairy
1812,07:53:00,Amanda Roberts,fruit
1813,07:53:00,Nancy Nichols,drinks
1814,07:53:00,Emma Flynn,checkout and leave
1815,07:53:00,Danielle Owens,checkout and leave
1816,07:53:00,Megan Johnson,fruit
1817,07:53:00,Pamela Rice,dairy
1818,07:53:00,Gregory Cross,spices
1819,07:53:00,Alexis Peters,checkout and leave
1820,07:53:00,Angela Wallace,dairy
1821,07:53:00,Nancy Moran,fruit
1822,07:53:00,William Evans,spices
1823,07:53:00,Michaela Russell,fruit
1824,07:53:00,Robert Nunez,fruit
1825,07:53:00,Erin Clayton,dairy
1826,07:53:00,Keith Taylor,fruit
1827,07:53:00,Timothy Mcdowell MD,fruit
1828,07:53:00,Ethan Tyler,drinks
1829,07:53:00,Todd Lane,dairy
1830,07:53:00,Gregory Wilkins,dairy
1831,07:53:00,Kyle Mclaughlin,dairy
1832,07:53:00,Trevor Robinson,fruit
1833,07:53:00,Christine Choi,checkout and leave
1834,07:53:00,Aaron Wood,drinks
1835,07:53:00,Benjamin Acosta,spices
1836,07:53:00,Ernest Chavez Jr.,entrance
1837,07:53:00,Joshua Mckenzie,entrance
1838,07:53:00,John Olsen,entrance
1839,07:53:00,Brandon Gonzalez,entrance
1840,07:53:00,Stephanie Foster,entrance
1841,07:53:00,Veronica Lowe,entrance
1842,07:53:00,Kevin Davidson,entrance
1843,07:53:00,Timothy Miller,entrance
1844,07:54:00,Brian Rodriguez,checkout and leave
1845,07:54:00,Amy Henderson,dairy
1846,07:54:00,Vincent Fernandez,checkout and leave
1847,07:54:00,Amanda Roberts,fruit
1848,07:54:00,Nancy Nichols,dairy
1849,07:54:00,Danielle Owens,checkout and leave
1850,07:54:00,Megan Johnson,drinks
1851,07:54:00,Pamela Rice,dairy
1852,07:54:00,Gregory Cross,fruit
1853,07:54:00,Angela Wallace,dairy
1854,07:54:00,Nancy Moran,dairy
1855,07:54:00,William Evans,dairy
1856,07:54:00,Michaela Russell,fruit
1857,07:54:00,Robert Nunez,spices
1858,07:54:00,Erin Clayton,dairy
1859,07:54:00,Keith Taylor,dairy
1860,07:54:00,Timothy Mcdowell MD,spices
1861,07:54:00,Ethan Tyler,fruit
1862,07:54:00,Todd Lane,dairy
1863,07:54:00,Gregory Wilkins,drinks
1864,07:54:00,Kyle Mclaughlin,drinks
1865,07:54:00,Trevor Robinson,checkout and leave
1866,07:54:00,Aaron Wood,dairy
1867,07:54:00,Benjamin Acosta,dairy
1868,07:54:00,Ernest Chavez Jr.,dairy
1869,07:54:00,Joshua Mckenzie,spices
1870,07:54:00,John Olsen,spices
1871,07:54:00,Brandon Gonzalez,drinks
1872,07:54:00,Stephanie Foster,fruit
1873,07:54:00,Veronica Lowe,fruit
1874,07:54:00,Kevin Davidson,fruit
1875,07:54:00,Timothy Miller,drinks
1876,07:54:00,Mark Rodriguez,entrance
1877,07:54:00,Nathan White,entrance
1878,07:55:00,Amy Henderson,drinks
1879,07:55:00,Amanda Roberts,dairy
1880,07:55:00,Nancy Nichols,checkout and leave
1881,07:55:00,Megan Johnson,dairy
1882,07:55:00,Pamela Rice,dairy
1883,07:55:00,Gregory Cross,drinks
1884,07:55:00,Angela Wallace,fruit
1885,07:55:00,Nancy Moran,fruit
1886,07:55:00,William Evans,dairy
1887,07:55:00,Michaela Russell,drinks
1888,07:55:00,Robert Nunez,checkout and leave
1889,07:55:00,Erin Clayton,drinks
1890,07:55:00,Keith Taylor,checkout and leave
1891,07:55:00,Timothy Mcdowell MD,dairy
1892,07:55:00,Ethan Tyler,fruit
1893,07:55:00,Todd Lane,dairy
1894,07:55:00,Gregory Wilkins,fruit
1895,07:55:00,Kyle Mclaughlin,drinks
1896,07:55:00,Aaron Wood,checkout and leave
1897,07:55:00,Benjamin Acosta,fruit
1898,07:55:00,Ernest Chavez Jr.,checkout and leave
1899,07:55:00,Joshua Mckenzie,spices
1900,07:55:00,John Olsen,spices
1901,07:55:00,Brandon Gonzalez,checkout and leave
1902,07:55:00,Stephanie Foster,fruit
1903,07:55:00,Veronica Lowe,dairy
1904,07:55:00,Kevin Davidson,dairy
1905,07:55:00,Timothy Miller,fruit
1906,07:55:00,Mark Rodriguez,spices
1907,07:55:00,Nathan White,spices
1908,07:55:00,Patrick Bennett,entrance
1909,07:55:00,Matthew Murphy,entrance
1910,07:55:00,Caroline Chavez,entrance
1911,07:55:00,Mary Mills,entrance
1912,07:56:00,Amy Henderson,spices
1913,07:56:00,Amanda Roberts,dairy
1914,07:56:00,Megan Johnson,drinks
1915,07:56:00,Pamela Rice,fruit
1916,07:56:00,Gregory Cross,fruit
1917,07:56:00,Angela Wallace,drinks
1918,07:56:00,Nancy Moran,dairy
1919,07:56:00,William Evans,fruit
1920,07:56:00,Michaela Russell,dairy
1921,07:56:00,Erin Clayton,fruit
1922,07:56:00,Timothy Mcdowell MD,drinks
1923,07:56:00,Ethan Tyler,dairy
1924,07:56:00,Todd Lane,dairy
1925,07:56:00,Gregory Wilkins,spices
1926,07:56:00,Kyle Mclaughlin,fruit
1927,07:56:00,Benjamin Acosta,checkout and leave
1928,07:56:00,Joshua Mckenzie,dairy
1929,07:56:00,John Olsen,dairy
1930,07:56:00,Stephanie Foster,drinks
1931,07:56:00,Veronica Lowe,fruit
1932,07:56:00,Kevin Davidson,dairy
1933,07:56:00,Timothy Miller,checkout and leave
1934,07:56:00,Mark Rodriguez,drinks
1935,07:56:00,Nathan White,dairy
1936,07:56:00,Patrick Bennett,drinks
1937,07:56:00,Matthew Murphy,dairy
1938,07:56:00,Caroline Chavez,spices
1939,07:56:00,Mary Mills,fruit
1940,07:56:00,Cesar Patterson,entrance
1941,07:56:00,Ryan Gibson,entrance
1942,07:56:00,Krista Jefferson,entrance
1943,07:56:00,Stephanie Ruiz,entrance
1944,07:56:00,Nathan Thornton,entrance
1945,07:56:00,Zachary Russo,entrance
1946,07:56:00,Brandon Schroeder,entrance
1947,07:56:00,Kimberly Brown,entrance
1948,07:57:00,Amy Henderson,dairy
1949,07:57:00,Amanda Roberts,drinks
1950,07:57:00,Megan Johnson,drinks
1951,07:57:00,Pamela Rice,checkout and leave
1952,07:57:00,Gregory Cross,spices
1953,07:57:00,Angela Wallace,fruit
1954,07:57:00,Nancy Moran,fruit
1955,07:57:00,William Evans,spices
1956,07:57:00,Michaela Russell,spices
1957,07:57:00,Erin Clayton,fruit
1958,07:57:00,Timothy Mcdowell MD,drinks
1959,07:57:00,Ethan Tyler,drinks
1960,07:57:00,Todd Lane,dairy
1961,07:57:00,Gregory Wilkins,dairy
1962,07:57:00,Kyle Mclaughlin,fruit
1963,07:57:00,Joshua Mckenzie,dairy
1964,07:57:00,John Olsen,fruit
1965,07:57:00,Stephanie Foster,checkout and leave
1966,07:57:00,Veronica Lowe,checkout and leave
1967,07:57:00,Kevin Davidson,checkout and leave
1968,07:57:00,Mark Rodriguez,drinks
